,county,total_dem,white,black,native,asian,islander,twoplus,hispanic,state,per_white,per_black,per_native,per_asian,per_islander,per_twoplus,per_hispanic,total_inc,10Kdown,10K15K,15K20K,20K25K,25K30K,30K35K,35K40K,40K45K,45K50K,50K60K,60K75K,75K100K,100K125K,125K150K,150K200K,200Kup
2846,Dinwiddie,28001.0,18127.0,9275.0,107.0,122.0,10.0,360.0,674.0,Virginia,64.7369736795,33.1238170065,0.382129209671,0.435698725046,0.0357130102496,1.28566836899,2.40705689083,9956.0,732.0,402.0,481.0,443.0,426.0,665.0,513.0,496.0,523.0,1021.0,1348.0,1304.0,823.0,373.0,254.0,152.0
2847,Essex,11151.0,6473.0,4256.0,82.0,86.0,24.0,230.0,349.0,Virginia,58.0486055062,38.1669805399,0.735360057394,0.771231279706,0.215227333871,2.06259528293,3.12976414671,4288.0,295.0,341.0,288.0,237.0,360.0,296.0,231.0,205.0,157.0,470.0,403.0,461.0,270.0,140.0,90.0,44.0
2848,Fairfax,1081726.0,743410.0,103150.0,6888.0,192719.0,1299.0,34260.0,168482.0,Virginia,68.7244274428,9.53568648623,0.636760140738,17.8158794371,0.120085862779,3.16716063033,15.5752935586,391794.0,10619.0,5040.0,6164.0,6880.0,7909.0,8463.0,8055.0,8910.0,8549.0,19894.0,31279.0,49312.0,47117.0,36646.0,54683.0,82274.0
2849,Fauquier,65203.0,57209.0,5391.0,288.0,855.0,59.0,1401.0,4178.0,Virginia,87.739827922,8.2680244774,0.441697467908,1.31128935785,0.0904866340506,2.14867414076,6.40768062819,23162.0,675.0,351.0,518.0,762.0,560.0,903.0,664.0,634.0,892.0,1173.0,2290.0,3082.0,3163.0,2147.0,2651.0,2697.0
2850,Floyd,15279.0,14766.0,290.0,20.0,35.0,1.0,167.0,412.0,Virginia,96.6424504221,1.89802997578,0.13089861902,0.229072583284,0.00654493095098,1.09300346881,2.6965115518,6086.0,430.0,429.0,294.0,327.0,284.0,296.0,404.0,353.0,341.0,719.0,747.0,714.0,460.0,133.0,42.0,113.0
2851,Fluvanna,25691.0,21014.0,3967.0,55.0,153.0,12.0,490.0,760.0,Virginia,81.7951811919,15.4412050913,0.214082752715,0.595539293916,0.0467089642287,1.90728270601,2.95823440115,9787.0,433.0,351.0,269.0,354.0,410.0,378.0,505.0,639.0,394.0,700.0,1375.0,1524.0,1093.0,516.0,466.0,380.0
2852,Franklin,56159.0,50344.0,4665.0,261.0,255.0,26.0,608.0,1424.0,Virginia,89.6454708951,8.30677184423,0.46475186524,0.454067914315,0.0462971206752,1.08264036041,2.53565768621,23248.0,1631.0,1646.0,1307.0,1576.0,1425.0,1361.0,1196.0,1529.0,882.0,2019.0,2480.0,2763.0,1230.0,949.0,689.0,565.0
2853,Frederick,78305.0,72293.0,3296.0,339.0,979.0,51.0,1347.0,5168.0,Virginia,92.3223293532,4.20918204457,0.432922546453,1.25023944831,0.0651299406168,1.72019666688,6.5998339825,29184.0,877.0,1000.0,696.0,1258.0,1577.0,1393.0,1264.0,1336.0,1024.0,2427.0,3068.0,4120.0,3669.0,2003.0,2084.0,1388.0
2854,Giles,17286.0,16788.0,263.0,27.0,58.0,0.0,150.0,209.0,Virginia,97.1190558834,1.52146245517,0.156195765359,0.335531644105,0.0,0.867754251996,1.20907092445,7253.0,396.0,545.0,481.0,598.0,398.0,342.0,308.0,446.0,472.0,833.0,688.0,842.0,465.0,211.0,46.0,182.0
2855,Gloucester,36858.0,32403.0,3234.0,156.0,289.0,15.0,761.0,935.0,Virginia,87.913071789,8.77421455315,0.423245971024,0.784090292474,0.0406967279831,2.06468066634,2.53676271094,14074.0,609.0,489.0,535.0,733.0,549.0,569.0,633.0,650.0,702.0,1472.0,1334.0,2219.0,1467.0,1007.0,698.0,408.0
2856,Goochland,21717.0,16979.0,4195.0,60.0,232.0,4.0,247.0,455.0,Virginia,78.1829902841,19.3166643643,0.276281254317,1.06828751669,0.0184187502878,1.13735783027,2.09513284524,8212.0,269.0,281.0,171.0,411.0,156.0,230.0,344.0,280.0,158.0,614.0,762.0,1178.0,859.0,665.0,718.0,1116.0
2857,Grayson,15533.0,15031.0,328.0,31.0,20.0,4.0,119.0,416.0,Virginia,96.7681709908,2.11163329685,0.199575098178,0.128758127857,0.0257516255714,0.766110860748,2.67816905942,6686.0,646.0,741.0,796.0,694.0,618.0,413.0,297.0,186.0,268.0,569.0,582.0,489.0,235.0,55.0,42.0,55.0
2858,Greene,18403.0,16512.0,1192.0,48.0,268.0,7.0,376.0,781.0,Virginia,89.72450144,6.47720480356,0.26082703907,1.45628430147,0.038037276531,2.04314513938,4.24387328153,6965.0,247.0,175.0,188.0,310.0,294.0,278.0,452.0,269.0,293.0,800.0,813.0,1115.0,810.0,407.0,357.0,157.0
2859,Greensville,12243.0,4756.0,7338.0,29.0,36.0,1.0,83.0,173.0,Virginia,38.8466879033,59.936290125,0.236870048191,0.294045577064,0.00816793269623,0.677938413787,1.41305235645,3397.0,313.0,293.0,330.0,281.0,156.0,116.0,256.0,182.0,156.0,361.0,307.0,424.0,134.0,39.0,0.0,49.0
2860,Halifax,36241.0,22273.0,13354.0,104.0,139.0,6.0,365.0,587.0,Virginia,61.4580171629,36.8477691013,0.286967798902,0.383543500455,0.016555834552,1.00714660191,1.61971248034,14472.0,1668.0,1136.0,1248.0,1369.0,919.0,880.0,722.0,739.0,667.0,1166.0,1312.0,1350.0,625.0,341.0,193.0,137.0
2861,Hanover,99863.0,87275.0,9385.0,411.0,1386.0,50.0,1356.0,2116.0,Virginia,87.3947307812,9.39787508887,0.411563842464,1.38790142495,0.0500685939737,1.35786026857,2.11890289697,37041.0,1084.0,983.0,1133.0,1295.0,1409.0,1268.0,1441.0,1428.0,1293.0,2760.0,3721.0,5868.0,4377.0,3165.0,3523.0,2293.0
2862,Henrico,306935.0,187282.0,91868.0,1184.0,20434.0,161.0,6006.0,15001.0,Virginia,61.0168276671,29.9307671005,0.385749425774,6.6574356134,0.0524541026602,1.95676609054,4.88735400003,123821.0,5974.0,4863.0,4600.0,5361.0,5361.0,5727.0,6408.0,5900.0,5421.0,10801.0,13059.0,16379.0,11670.0,7311.0,7434.0,7552.0
2863,Henry,54151.0,40987.0,11940.0,164.0,240.0,13.0,807.0,2545.0,Virginia,75.690199627,22.0494543037,0.302856826282,0.443205111632,0.0240069435467,1.49027718786,4.69982087127,22472.0,2066.0,1808.0,1944.0,1974.0,1921.0,1750.0,1383.0,1294.0,904.0,1812.0,1855.0,2156.0,777.0,377.0,265.0,186.0
2864,Highland,2321.0,2301.0,7.0,5.0,4.0,0.0,4.0,18.0,Virginia,99.1383024558,0.301594140457,0.21542438604,0.172339508832,0.0,0.172339508832,0.775527789746,1067.0,63.0,87.0,54.0,59.0,88.0,84.0,53.0,58.0,58.0,114.0,90.0,110.0,51.0,31.0,44.0,23.0
2865,Isle of Wight,35270.0,25493.0,8759.0,139.0,283.0,15.0,581.0,658.0,Virginia,72.2795576978,24.8341366601,0.394102636802,0.802381627445,0.0425290615254,1.64729231642,1.86560816558,13519.0,804.0,643.0,415.0,612.0,615.0,453.0,497.0,595.0,571.0,891.0,1462.0,1871.0,1705.0,1055.0,770.0,560.0
2866,James City,67009.0,54734.0,8941.0,207.0,1541.0,55.0,1531.0,3024.0,Virginia,81.6815651629,13.3429837783,0.308913728007,2.29969108627,0.0820785267651,2.28476771777,4.51282663523,27665.0,1062.0,545.0,831.0,1134.0,796.0,1033.0,939.0,1183.0,1072.0,1880.0,2945.0,4105.0,3338.0,2085.0,2303.0,2414.0
2867,King and Queen,6945.0,4711.0,1976.0,121.0,17.0,0.0,120.0,184.0,Virginia,67.8329733621,28.4521238301,1.74226061915,0.244780417567,0.0,1.72786177106,2.64938804896,2832.0,130.0,143.0,91.0,126.0,193.0,175.0,174.0,230.0,248.0,280.0,142.0,542.0,134.0,122.0,29.0,73.0
2868,King George,23584.0,18265.0,4268.0,131.0,278.0,13.0,629.0,790.0,Virginia,77.4465739484,18.0970149254,0.555461329715,1.17876526459,0.0551221166893,2.6670624152,3.34972862958,8315.0,157.0,177.0,268.0,206.0,329.0,232.0,283.0,307.0,226.0,442.0,898.0,1319.0,816.0,1042.0,929.0,684.0
2869,King William,15935.0,12378.0,2837.0,235.0,124.0,4.0,357.0,324.0,Virginia,77.6780671478,17.8035770317,1.47474113586,0.778161280201,0.0251019767807,2.24035142767,2.03326011923,6147.0,262.0,125.0,272.0,151.0,242.0,354.0,284.0,253.0,314.0,502.0,835.0,1100.0,848.0,360.0,111.0,134.0
2870,Lancaster,11391.0,8011.0,3190.0,22.0,65.0,0.0,103.0,118.0,Virginia,70.3274514968,28.0045650075,0.193134931086,0.570625932754,0.0,0.904222631902,1.03590553946,5283.0,360.0,325.0,414.0,279.0,276.0,309.0,213.0,207.0,294.0,455.0,523.0,661.0,376.0,269.0,183.0,139.0
2871,Lee,25587.0,24248.0,975.0,107.0,58.0,9.0,190.0,406.0,Virginia,94.7668738031,3.81052878415,0.418181107594,0.226677609724,0.0351741118537,0.742564583578,1.58674326807,9597.0,1223.0,960.0,967.0,802.0,670.0,537.0,604.0,545.0,418.0,744.0,832.0,828.0,236.0,140.0,10.0,81.0
2872,Loudoun,312311.0,229909.0,23573.0,1444.0,47013.0,305.0,10067.0,38576.0,Virginia,73.6154025955,7.54792498503,0.462359635107,15.0532642142,0.097659064202,3.22338950597,12.3517903628,110047.0,1632.0,970.0,1397.0,1703.0,1284.0,1763.0,1967.0,2667.0,2686.0,4570.0,7777.0,12842.0,14451.0,12629.0,18714.0,22995.0
2873,Louisa,33153.0,26245.0,5898.0,126.0,160.0,16.0,708.0,762.0,Virginia,79.1632733086,17.7902452267,0.38005610352,0.482610925105,0.0482610925105,2.13555334359,2.29843453081,12811.0,560.0,755.0,533.0,588.0,564.0,483.0,788.0,561.0,780.0,1153.0,1367.0,1831.0,1195.0,737.0,573.0,343.0
2874,Lunenburg,12914.0,8094.0,4538.0,46.0,25.0,17.0,194.0,470.0,Virginia,62.6761654019,35.1401579681,0.356202570853,0.193588353725,0.131640080533,1.5022456249,3.63946105002,4634.0,391.0,438.0,337.0,257.0,280.0,448.0,255.0,285.0,159.0,402.0,451.0,366.0,363.0,92.0,40.0,70.0
2875,Madison,13308.0,11608.0,1310.0,30.0,74.0,4.0,282.0,236.0,Virginia,87.2257288849,9.84370303577,0.225428313796,0.556056507364,0.0300571085062,2.11902614968,1.77336940186,5093.0,278.0,312.0,307.0,245.0,319.0,342.0,177.0,268.0,246.0,442.0,611.0,528.0,481.0,220.0,165.0,152.0
2876,Mathews,8978.0,7934.0,824.0,22.0,31.0,5.0,162.0,104.0,Virginia,88.371574961,9.1779906438,0.245043439519,0.345288482958,0.0556916907997,1.80441078191,1.15838716863,3792.0,156.0,176.0,110.0,228.0,248.0,102.0,118.0,189.0,285.0,220.0,420.0,564.0,455.0,182.0,198.0,141.0
2877,Mecklenburg,32727.0,19871.0,12108.0,77.0,223.0,15.0,433.0,806.0,Virginia,60.7174504232,36.9969749748,0.235279738442,0.681394567177,0.045833715281,1.32306658111,2.4627983011,12857.0,1384.0,950.0,1235.0,1054.0,776.0,719.0,587.0,552.0,732.0,1132.0,1158.0,1314.0,657.0,273.0,134.0,200.0
2878,Middlesex,10959.0,8744.0,1980.0,36.0,37.0,5.0,157.0,166.0,Virginia,79.7883018524,18.0673419108,0.32849712565,0.337622045807,0.0456246007847,1.43261246464,1.51473674605,4432.0,217.0,320.0,226.0,219.0,202.0,310.0,167.0,221.0,172.0,371.0,460.0,513.0,442.0,260.0,110.0,222.0
2879,Montgomery,94392.0,83389.0,3768.0,235.0,5178.0,41.0,1781.0,2536.0,Virginia,88.3432918044,3.99186371726,0.248961776422,5.48563437579,0.043435884397,1.88681244173,2.68666836173,34803.0,4321.0,2367.0,2021.0,2365.0,1497.0,1283.0,1943.0,1660.0,1427.0,2634.0,2968.0,3732.0,2429.0,1471.0,1180.0,1505.0
2880,Nelson,15020.0,12667.0,1989.0,58.0,70.0,5.0,231.0,459.0,Virginia,84.3342210386,13.2423435419,0.386151797603,0.466045272969,0.0332889480692,1.5379494008,3.05592543276,6381.0,634.0,464.0,340.0,212.0,402.0,355.0,141.0,345.0,288.0,485.0,828.0,846.0,423.0,404.0,91.0,123.0
2881,New Kent,18429.0,15155.0,2507.0,198.0,162.0,3.0,404.0,390.0,Virginia,82.2345216778,13.6035596071,1.07439361875,0.879049324434,0.0162786911932,2.19219708069,2.11622985512,7106.0,171.0,214.0,97.0,270.0,183.0,270.0,322.0,356.0,179.0,565.0,1030.0,964.0,1019.0,554.0,493.0,419.0
2882,Northampton,12389.0,7554.0,4543.0,28.0,83.0,23.0,158.0,874.0,Virginia,60.9734441844,36.6696262814,0.226006941642,0.669949148438,0.185648559206,1.27532488498,7.05464524982,5237.0,817.0,634.0,257.0,258.0,350.0,319.0,277.0,252.0,81.0,409.0,399.0,413.0,306.0,175.0,94.0,196.0
2883,Northumberland,12330.0,8986.0,3137.0,21.0,37.0,11.0,138.0,382.0,Virginia,72.8791565288,25.4420113544,0.170316301703,0.300081103001,0.0892133008921,1.11922141119,3.09813463098,5669.0,455.0,333.0,236.0,284.0,368.0,191.0,205.0,348.0,373.0,566.0,640.0,728.0,406.0,179.0,180.0,177.0
2884,Nottoway,15853.0,9230.0,6298.0,96.0,50.0,14.0,165.0,609.0,Virginia,58.2224184697,39.7274963729,0.605563615719,0.315397716521,0.0883113606257,1.04081246452,3.84154418722,5640.0,692.0,328.0,489.0,570.0,331.0,336.0,360.0,172.0,197.0,423.0,663.0,409.0,324.0,233.0,94.0,19.0
2885,Orange,33481.0,28035.0,4322.0,101.0,250.0,28.0,745.0,1139.0,Virginia,83.7340581225,12.9088139542,0.301663630119,0.746692153759,0.083629521221,2.2251426182,3.40192945253,12433.0,640.0,594.0,643.0,477.0,508.0,499.0,511.0,543.0,470.0,1028.0,1554.0,1746.0,1449.0,628.0,658.0,485.0
2886,Page,24042.0,23204.0,480.0,46.0,81.0,7.0,224.0,373.0,Virginia,96.5144330755,1.9965061143,0.191331835954,0.336910406788,0.0291157141669,0.93170285334,1.55145162632,9526.0,736.0,639.0,672.0,513.0,499.0,809.0,534.0,691.0,446.0,875.0,877.0,1184.0,346.0,332.0,192.0,181.0
2887,Patrick,18490.0,17094.0,1094.0,72.0,48.0,6.0,176.0,444.0,Virginia,92.4499729584,5.91671173607,0.3893996755,0.259599783667,0.0324499729584,0.951865873445,2.40129799892,7678.0,740.0,705.0,588.0,521.0,625.0,688.0,433.0,588.0,286.0,694.0,705.0,622.0,330.0,61.0,53.0,39.0
2888,Pittsylvania,63506.0,48429.0,14064.0,153.0,189.0,18.0,653.0,1332.0,Virginia,76.2589361635,22.1459389664,0.240922117595,0.297609674676,0.0283437785406,1.02824929928,2.09743961201,26029.0,2053.0,1814.0,1917.0,1607.0,1712.0,1673.0,1513.0,1549.0,1419.0,2100.0,2909.0,2977.0,1378.0,691.0,516.0,201.0
2889,Powhatan,28046.0,23672.0,3847.0,77.0,133.0,10.0,307.0,502.0,Virginia,84.4041931113,13.7167510518,0.274548955288,0.47422092277,0.0356557084789,1.0946302503,1.78991656564,9590.0,382.0,266.0,193.0,370.0,234.0,329.0,461.0,379.0,380.0,688.0,1086.0,1394.0,1093.0,1003.0,742.0,590.0
2890,Prince Edward,23368.0,14932.0,7784.0,77.0,209.0,17.0,349.0,525.0,Virginia,63.8993495378,33.3105100993,0.32951044163,0.894385484423,0.0727490585416,1.4934953783,2.24666210202,7604.0,857.0,598.0,547.0,628.0,588.0,370.0,353.0,291.0,302.0,627.0,630.0,822.0,493.0,166.0,251.0,81.0
2891,Prince George,35725.0,22307.0,11652.0,215.0,565.0,113.0,873.0,2058.0,Virginia,62.4408677397,32.6158152554,0.601819454164,1.58152554234,0.316305108467,2.44366689993,5.76067179846,10906.0,414.0,332.0,408.0,439.0,455.0,262.0,602.0,638.0,726.0,1060.0,1079.0,1542.0,1416.0,659.0,598.0,276.0
2892,Prince William,402002.0,265085.0,84466.0,4662.0,31127.0,764.0,15898.0,81460.0,Virginia,65.9412142228,21.011338252,1.15969572291,7.7429963035,0.190048805727,3.954706693,20.2635807782,134737.0,2871.0,1808.0,2051.0,3116.0,2761.0,3333.0,4220.0,3633.0,4000.0,9247.0,12029.0,19277.0,16167.0,13801.0,18533.0,17890.0
2893,Pulaski,34872.0,32382.0,1764.0,64.0,181.0,7.0,474.0,432.0,Virginia,92.8596008259,5.05849965588,0.183528332186,0.519041064464,0.0200734113329,1.35925671025,1.23881624226,15125.0,1282.0,814.0,1079.0,802.0,768.0,893.0,966.0,879.0,635.0,1721.0,1702.0,1668.0,916.0,464.0,357.0,179.0
2894,Rappahannock,7373.0,6876.0,327.0,18.0,39.0,3.0,110.0,228.0,Virginia,93.2591889326,4.43510104435,0.244134002441,0.52895700529,0.0406890004069,1.49193001492,3.09236403092,3281.0,129.0,160.0,101.0,236.0,172.0,91.0,200.0,99.0,206.0,254.0,327.0,364.0,314.0,204.0,209.0,215.0
2895,Richmond,9254.0,6236.0,2810.0,36.0,40.0,2.0,130.0,510.0,Virginia,67.3870758591,30.3652474606,0.389020963907,0.432245515453,0.0216122757726,1.40479792522,5.51113032202,2800.0,229.0,204.0,174.0,181.0,112.0,71.0,207.0,127.0,169.0,244.0,298.0,387.0,215.0,38.0,91.0,53.0
2896,Roanoke,92376.0,83673.0,4702.0,147.0,2517.0,30.0,1307.0,1951.0,Virginia,90.5787217459,5.09006668399,0.159132242141,2.72473369706,0.0324759677838,1.41486966312,2.11202043821,38197.0,1654.0,1395.0,1694.0,1648.0,1722.0,2058.0,1643.0,1812.0,1904.0,3275.0,4272.0,5896.0,3707.0,2091.0,1879.0,1547.0
2897,Rockbridge,22307.0,21192.0,601.0,109.0,105.0,3.0,297.0,296.0,Virginia,95.0015690142,2.69422154481,0.488635854216,0.470704263236,0.0134486932353,1.3314206303,1.32693773255,9226.0,540.0,624.0,504.0,585.0,483.0,740.0,489.0,406.0,365.0,816.0,1063.0,1160.0,590.0,353.0,214.0,294.0
2898,Rockingham,76314.0,73122.0,1346.0,441.0,475.0,24.0,906.0,4076.0,Virginia,95.8172812328,1.76376549519,0.577875619152,0.622428387976,0.0314490132872,1.18720025159,5.34109075661,29483.0,1458.0,1515.0,1390.0,1372.0,1512.0,1685.0,1615.0,1568.0,1515.0,2624.0,3828.0,3766.0,2287.0,1308.0,1181.0,859.0
2899,Russell,28897.0,28381.0,236.0,59.0,57.0,1.0,163.0,275.0,Virginia,98.2143475101,0.81669377444,0.20417344361,0.197252309928,0.00346056684085,0.564072395058,0.951655881233,11037.0,1173.0,1192.0,816.0,862.0,849.0,659.0,603.0,403.0,371.0,902.0,1012.0,1137.0,520.0,249.0,223.0,66.0
2900,Scott,23177.0,22804.0,136.0,52.0,36.0,15.0,134.0,234.0,Virginia,98.390645899,0.586788626656,0.224360357251,0.155326401174,0.0647193338223,0.578159382146,1.00962160763,9363.0,922.0,832.0,962.0,750.0,558.0,523.0,518.0,532.0,353.0,653.0,836.0,1027.0,517.0,191.0,72.0,117.0
2901,Shenandoah,41993.0,40232.0,789.0,159.0,230.0,15.0,568.0,2577.0,Virginia,95.8064439311,1.878884576,0.378634534327,0.547710332674,0.0357202390875,1.35260638678,6.13673707523,17246.0,1098.0,661.0,1130.0,1222.0,1248.0,964.0,816.0,865.0,865.0,1563.0,1850.0,2093.0,1432.0,644.0,524.0,271.0
2902,Smyth,32208.0,31128.0,663.0,45.0,83.0,6.0,283.0,527.0,Virginia,96.6467958271,2.0584947839,0.139716840537,0.257699950323,0.0186289120715,0.878663686041,1.63623944362,12852.0,1125.0,1301.0,919.0,924.0,867.0,877.0,759.0,671.0,692.0,1038.0,1241.0,1222.0,519.0,280.0,191.0,226.0
2903,Southampton,18570.0,11272.0,6941.0,70.0,46.0,6.0,235.0,203.0,Virginia,60.7000538503,37.3774905762,0.376952073236,0.247711362412,0.032310177706,1.26548196015,1.09316101239,6654.0,544.0,352.0,322.0,380.0,341.0,455.0,394.0,286.0,271.0,526.0,655.0,928.0,492.0,403.0,189.0,116.0
2904,Spotsylvania,122397.0,96129.0,19188.0,506.0,2920.0,166.0,3488.0,9278.0,Virginia,78.5386896738,15.6768548249,0.41340882538,2.38567938757,0.135624239156,2.84974304926,7.58025114995,42280.0,1376.0,952.0,1134.0,1503.0,1659.0,1037.0,1659.0,1606.0,1432.0,3366.0,4341.0,6367.0,5099.0,3823.0,4316.0,2610.0
2905,Stafford,128961.0,97365.0,22537.0,709.0,3776.0,194.0,4380.0,11875.0,Virginia,75.4995696373,17.4758260249,0.54977861524,2.92801699739,0.150433076667,3.39637564845,9.2082102341,42763.0,1133.0,590.0,677.0,747.0,1167.0,929.0,1077.0,1409.0,1104.0,3076.0,3825.0,5930.0,5586.0,4554.0,5685.0,5274.0
2906,Surry,7058.0,3636.0,3269.0,26.0,24.0,2.0,101.0,86.0,Virginia,51.5160102012,46.3162368943,0.36837631057,0.340039671295,0.0283366392746,1.43100028337,1.21847548881,2652.0,83.0,187.0,131.0,199.0,71.0,115.0,215.0,184.0,72.0,274.0,283.0,448.0,277.0,66.0,31.0,16.0
2907,Sussex,12087.0,4861.0,7052.0,38.0,48.0,0.0,88.0,268.0,Virginia,40.2167618102,58.3436750228,0.314387358319,0.397120873666,0.0,0.728054935054,2.2172582113,3261.0,381.0,263.0,254.0,202.0,262.0,192.0,157.0,145.0,136.0,290.0,370.0,333.0,155.0,87.0,27.0,7.0
2908,Tazewell,45078.0,42974.0,1344.0,57.0,294.0,6.0,403.0,296.0,Virginia,95.3325347176,2.98149873553,0.126447491016,0.652202848396,0.0133102622122,0.89400594525,0.656639602467,18306.0,1620.0,1930.0,1648.0,1427.0,1208.0,1045.0,1215.0,1138.0,691.0,1197.0,1425.0,1855.0,975.0,381.0,228.0,323.0
2909,Warren,37575.0,34542.0,1754.0,145.0,376.0,15.0,743.0,1318.0,Virginia,91.9281437126,4.66799733866,0.385894876913,1.00066533599,0.0399201596806,1.97737857618,3.50765136394,14324.0,633.0,773.0,652.0,705.0,590.0,539.0,591.0,658.0,652.0,1326.0,1321.0,2234.0,1425.0,905.0,776.0,544.0
2910,Washington,54876.0,53511.0,700.0,105.0,204.0,16.0,340.0,724.0,Virginia,97.5125738028,1.27560317807,0.191340476711,0.371747211896,0.0291566440703,0.619578686493,1.31933814418,22842.0,1732.0,1396.0,1478.0,1674.0,1644.0,1559.0,1412.0,1108.0,1010.0,1749.0,2381.0,2549.0,1068.0,911.0,553.0,618.0
2911,Westmoreland,17454.0,11935.0,4921.0,111.0,102.0,6.0,379.0,1002.0,Virginia,68.3797410336,28.1941102326,0.635957373668,0.584393262289,0.0343760742523,2.1714220236,5.74080440014,6981.0,435.0,530.0,405.0,462.0,342.0,526.0,259.0,398.0,206.0,658.0,651.0,1043.0,528.0,272.0,157.0,109.0
2912,Wise,41452.0,38743.0,2154.0,54.0,143.0,2.0,356.0,471.0,Virginia,93.4647302905,5.19637170703,0.130271157001,0.344977323169,0.0048248576667,0.858824664672,1.13625398051,15517.0,1739.0,1498.0,1273.0,1141.0,744.0,994.0,800.0,778.0,629.0,1312.0,1519.0,1429.0,859.0,322.0,252.0,228.0
2913,Wythe,29235.0,27897.0,835.0,42.0,130.0,5.0,326.0,280.0,Virginia,95.4232939969,2.85616555499,0.143663417137,0.444672481615,0.0171027877544,1.11510176159,0.957756114247,11984.0,1041.0,968.0,868.0,1092.0,610.0,499.0,887.0,710.0,532.0,918.0,1108.0,1307.0,758.0,265.0,207.0,214.0
2914,York,65464.0,50858.0,8899.0,275.0,3313.0,101.0,2018.0,2892.0,Virginia,77.6885005499,13.5937309055,0.420078210925,5.0607967738,0.154283270194,3.08261028962,4.4176952218,23970.0,723.0,500.0,546.0,566.0,598.0,1186.0,951.0,966.0,755.0,1875.0,2364.0,3527.0,3109.0,2015.0,2674.0,1615.0
2915,Alexandria city,139966.0,94608.0,31404.0,1074.0,8706.0,196.0,3978.0,22524.0,Virginia,67.5935584356,22.4368775274,0.767329208522,6.22008201992,0.140034008259,2.84211880028,16.0924796022,65916.0,2298.0,1278.0,1498.0,1894.0,1570.0,1998.0,2193.0,2568.0,1885.0,4186.0,6692.0,9098.0,7147.0,5379.0,6692.0,9540.0
2916,Bristol city,17835.0,16302.0,1019.0,63.0,124.0,4.0,323.0,221.0,Virginia,91.4045416316,5.71348472105,0.353238015139,0.695262125035,0.022427810485,1.81104569666,1.2391365293,7764.0,941.0,633.0,665.0,688.0,660.0,393.0,397.0,463.0,327.0,698.0,690.0,601.0,319.0,94.0,104.0,91.0
2917,Buena Vista city,6650.0,6079.0,349.0,75.0,29.0,15.0,103.0,103.0,Virginia,91.4135338346,5.24812030075,1.12781954887,0.436090225564,0.225563909774,1.54887218045,1.54887218045,2741.0,213.0,241.0,291.0,368.0,221.0,224.0,53.0,139.0,73.0,181.0,259.0,228.0,149.0,48.0,36.0,17.0
2918,Charlottesville city,43475.0,30759.0,8495.0,146.0,2809.0,21.0,1245.0,2223.0,Virginia,70.7510063255,19.5399654974,0.335825186889,6.46118458884,0.0483036227717,2.86371477861,5.11328349626,17604.0,2653.0,894.0,833.0,930.0,790.0,748.0,852.0,827.0,558.0,1202.0,1647.0,1773.0,1479.0,849.0,703.0,866.0
2919,Chesapeake city,222209.0,141323.0,66955.0,1014.0,6534.0,205.0,6178.0,9706.0,Virginia,63.5991341485,30.1315428268,0.456327151466,2.94047495826,0.0922554892016,2.78026542579,4.36795989361,80388.0,3442.0,2737.0,2561.0,3155.0,2636.0,3543.0,3339.0,3184.0,2749.0,6783.0,8625.0,13117.0,9367.0,6129.0,5387.0,3634.0
2920,Colonial Heights city,17411.0,14576.0,1812.0,70.0,591.0,18.0,344.0,674.0,Virginia,83.717190282,10.4072138303,0.402044684395,3.39440583539,0.103382918844,1.97576244903,3.87111596117,7025.0,242.0,237.0,352.0,423.0,282.0,569.0,336.0,431.0,456.0,644.0,793.0,836.0,651.0,356.0,246.0,171.0
2921,Covington city,5961.0,5048.0,753.0,18.0,34.0,0.0,108.0,92.0,Virginia,84.6837778896,12.6321087066,0.301962757927,0.570374098306,0.0,1.81177654756,1.54336520718,2468.0,274.0,96.0,266.0,133.0,165.0,209.0,145.0,128.0,199.0,170.0,201.0,287.0,85.0,37.0,58.0,15.0
2922,Danville city,43055.0,21147.0,20862.0,118.0,423.0,11.0,494.0,1245.0,Virginia,49.1162466612,48.4543026362,0.274068052491,0.982464289862,0.0255487167576,1.14736964348,2.89165021484,18520.0,2526.0,1715.0,1855.0,1226.0,1307.0,1336.0,874.0,1044.0,985.0,1102.0,1629.0,1295.0,695.0,309.0,305.0,317.0
2923,Emporia city,5927.0,2040.0,3746.0,24.0,46.0,4.0,67.0,262.0,Virginia,34.4187615995,63.2022945841,0.404926607052,0.776109330184,0.0674877678421,1.13042011135,4.42044879366,2420.0,502.0,280.0,94.0,228.0,99.0,215.0,55.0,137.0,161.0,118.0,160.0,155.0,87.0,59.0,41.0,29.0
2924,Fairfax city,22565.0,17072.0,1103.0,177.0,3480.0,27.0,706.0,3556.0,Virginia,75.6569909151,4.88810104144,0.78440062043,15.4221138932,0.11965433193,3.12873919787,15.7589186794,8480.0,210.0,133.0,206.0,392.0,195.0,216.0,283.0,129.0,188.0,617.0,775.0,864.0,826.0,852.0,1140.0,1454.0
2925,Falls Church city,12332.0,10118.0,541.0,43.0,1176.0,4.0,450.0,1109.0,Virginia,82.0467077522,4.38696075251,0.34868634447,9.53616607201,0.0324359390204,3.6490431398,8.99286409342,4966.0,109.0,79.0,52.0,92.0,186.0,22.0,100.0,76.0,131.0,228.0,415.0,606.0,470.0,473.0,629.0,1298.0
