,county,total_dem,white,black,native,asian,islander,twoplus,hispanic,state,per_white,per_black,per_native,per_asian,per_islander,per_twoplus,per_hispanic,total_inc,10Kdown,10K15K,15K20K,20K25K,25K30K,30K35K,35K40K,40K45K,45K50K,50K60K,60K75K,75K100K,100K125K,125K150K,150K200K,200Kup,per_10Kdown,per_10K15K,per_15K20K,per_20K25K,per_25K30K,per_30K35K,per_35K40K,per_40K45K,per_45K50K,per_50K60K,per_60K75K,per_75K100K,per_100K125K,per_125K150K,per_150K200K,per_200Kup
3014,Logan,36743.0,35537.0,791.0,35.0,101.0,2.0,277.0,258.0,West Virginia,96.717742155,2.15279100781,0.0952562392837,0.274882290504,0.00544321367335,0.753885093759,0.702174563863,14444.0,1696.0,903.0,1385.0,1069.0,955.0,895.0,831.0,519.0,466.0,996.0,1264.0,1686.0,947.0,420.0,235.0,177.0,11.7418997508,6.25173082249,9.58875657713,7.40099695375,6.61174189975,6.19634450291,5.75325394628,3.59318748269,3.22625311548,6.89559678759,8.75103849349,11.6726668513,6.55635558017,2.9077817779,1.62697313764,1.22542232069
3015,McDowell,22113.0,19728.0,2107.0,35.0,16.0,0.0,227.0,91.0,West Virginia,89.2144892145,9.52833175055,0.158277936056,0.0723556279112,0.0,1.02654547099,0.411522633745,8386.0,1737.0,799.0,1066.0,805.0,429.0,464.0,407.0,304.0,319.0,441.0,595.0,504.0,318.0,100.0,58.0,40.0,20.7130932507,9.52778440258,12.7116622943,9.59933222037,5.1156689721,5.53303124255,4.85332697353,3.62508943477,3.80395897925,5.25876460768,7.09515859766,6.01001669449,3.79203434295,1.19246362986,0.691628905318,0.476985451944
3016,Marion,56418.0,53355.0,1877.0,114.0,286.0,6.0,780.0,514.0,West Virginia,94.5708816335,3.32695239108,0.202063171328,0.50693041228,0.0106349037541,1.38253748804,0.911056754936,22596.0,1839.0,1429.0,1726.0,1547.0,1495.0,1280.0,1208.0,1144.0,1002.0,1765.0,2114.0,2770.0,1469.0,777.0,653.0,378.0,8.13860860329,6.32412816428,7.63852009205,6.84634448575,6.61621525934,5.66471941937,5.34607895203,5.06284298106,4.43441317047,7.81111701186,9.35563816605,12.2588068685,6.50115064613,3.43866171004,2.88989201629,1.67286245353
3017,Marshall,33107.0,32501.0,177.0,52.0,119.0,2.0,256.0,265.0,West Virginia,98.1695713897,0.534630138641,0.157066481409,0.359440601685,0.00604101851572,0.773250370012,0.800434953333,13847.0,1131.0,763.0,999.0,1137.0,919.0,908.0,655.0,877.0,715.0,972.0,1468.0,1658.0,761.0,423.0,218.0,243.0,8.16783418791,5.51021881996,7.21455911028,8.21116487326,6.63681663898,6.55737704918,4.73026648371,6.33350184155,5.16357333718,7.01957102622,10.6015743482,11.9737127176,5.49577525818,3.05481331696,1.57434823427,1.75489275655
3018,Mason,27324.0,26746.0,171.0,43.0,90.0,12.0,262.0,119.0,West Virginia,97.8846435368,0.62582345191,0.157370809545,0.329380764163,0.0439174352218,0.958864002342,0.435514565949,10729.0,1026.0,793.0,923.0,795.0,677.0,664.0,729.0,650.0,564.0,913.0,954.0,1048.0,441.0,282.0,196.0,74.0,9.56286699599,7.39118277565,8.60285208314,7.40982384192,6.31000093205,6.1888340013,6.79466865505,6.05834653742,5.25678068786,8.50964675179,8.89178861031,9.76791872495,4.11035511231,2.62839034393,1.82682449436,0.689719451953
3019,Mercer,62264.0,57125.0,3811.0,146.0,329.0,3.0,850.0,480.0,West Virginia,91.7464345368,6.12071180779,0.234485416934,0.528395220352,0.00481819349865,1.36515482462,0.770910959784,25590.0,2921.0,2110.0,2177.0,2008.0,1658.0,1704.0,1411.0,1251.0,1208.0,2038.0,2193.0,2355.0,1258.0,473.0,534.0,291.0,11.414615084,8.24540836264,8.50722938648,7.84681516217,6.47909339586,6.65885111372,5.51387260649,4.88862837046,4.72059398202,7.96404845643,8.56975381008,9.20281359906,4.91598280578,1.84837827276,2.08675263775,1.13716295428
3020,Mineral,28212.0,26927.0,792.0,41.0,112.0,1.0,339.0,202.0,West Virginia,95.4452006238,2.80731603573,0.145328229122,0.396994186871,0.0035445909542,1.20161633348,0.716007372749,11148.0,1654.0,989.0,1128.0,1048.0,652.0,691.0,464.0,430.0,371.0,851.0,868.0,1129.0,425.0,224.0,188.0,36.0,14.8367420165,8.87154646573,10.1184068891,9.40078937926,5.84858270542,6.19842124148,4.16218155723,3.85719411554,3.32795120201,7.63365626121,7.78614998206,10.127377108,3.81234302117,2.00932902763,1.68640114819,0.32292787944
3021,Mingo,26839.0,26062.0,478.0,18.0,44.0,3.0,234.0,119.0,West Virginia,97.1049592012,1.78099034986,0.0670665822125,0.163940534297,0.0111777637021,0.871865568762,0.443384626849,10836.0,1619.0,813.0,952.0,751.0,735.0,607.0,527.0,374.0,490.0,662.0,839.0,1164.0,758.0,229.0,208.0,108.0,14.9409376154,7.50276854928,8.78552971576,6.93060169804,6.78294573643,5.60169804356,4.86341823551,3.45145810262,4.52196382429,6.10926541159,7.7427094869,10.7419712071,6.99520118125,2.11332595054,1.91952750092,0.996677740864
3022,Monongalia,96189.0,87863.0,3538.0,163.0,2980.0,58.0,1587.0,1692.0,West Virginia,91.3441245881,3.67817525913,0.169458046138,3.09806734658,0.0602979550676,1.64987680504,1.75903689611,36857.0,5559.0,2188.0,2050.0,2204.0,1659.0,1432.0,1679.0,1312.0,1306.0,2694.0,3630.0,3952.0,2610.0,1517.0,1581.0,1484.0,15.0826165993,5.93645711805,5.56203706216,5.97986813902,4.50118023713,3.88528637708,4.55544401335,3.55970371978,3.54342458692,7.30933065632,9.84887538324,10.7225221803,7.08142279621,4.115907426,4.28955150989,4.02637219524
3023,Monroe,13502.0,13188.0,92.0,27.0,15.0,3.0,177.0,83.0,West Virginia,97.6744186047,0.681380536217,0.199970374759,0.111094652644,0.0222189305288,1.3109169012,0.61472374463,5719.0,425.0,292.0,381.0,592.0,491.0,458.0,298.0,387.0,374.0,416.0,589.0,558.0,272.0,50.0,110.0,26.0,7.43136912048,5.10578772513,6.66200384683,10.3514600455,8.58541703095,8.00839307571,5.21070117153,6.76691729323,6.53960482602,7.27399895087,10.2990033223,9.75695051582,4.7560762371,0.874278720056,1.92341318412,0.454624934429
3024,Morgan,17541.0,17100.0,98.0,58.0,50.0,4.0,231.0,183.0,West Virginia,97.4858902001,0.558691066644,0.330653896585,0.285046462573,0.0228037170059,1.31691465709,1.04327005302,7358.0,793.0,542.0,472.0,617.0,545.0,479.0,391.0,493.0,352.0,535.0,609.0,716.0,359.0,178.0,200.0,77.0,10.777385159,7.36613210111,6.4147866268,8.38543082359,7.40690405001,6.50992117423,5.31394400652,6.70019026909,4.78390867083,7.27099755368,8.27670562653,9.73090513727,4.87904321827,2.41913563468,2.71812992661,1.04648002175
3025,Nicholas,26233.0,25829.0,43.0,54.0,69.0,7.0,231.0,146.0,West Virginia,98.4599550185,0.163915678725,0.205847596539,0.263027484466,0.0266839476995,0.880570274082,0.55655090916,10686.0,1249.0,710.0,589.0,1010.0,838.0,521.0,556.0,604.0,537.0,908.0,800.0,1012.0,577.0,226.0,229.0,320.0,11.6881901553,6.64420737413,5.51188470897,9.45161894067,7.84203630919,4.87553808722,5.20306943665,5.65225528729,5.0252667041,8.49709900805,7.4864308441,9.47033501778,5.3995882463,2.11491671346,2.14299082912,2.99457233764
3026,Ohio,44443.0,41523.0,1641.0,65.0,373.0,8.0,833.0,362.0,West Virginia,93.4297864681,3.69237000203,0.146254753279,0.839277276511,0.018000585019,1.8743109151,0.81452647211,18582.0,1892.0,1500.0,1191.0,1058.0,1487.0,1023.0,1064.0,915.0,647.0,1369.0,1694.0,1838.0,1054.0,792.0,569.0,489.0,10.1818964589,8.07232805941,6.40942847917,5.69368205791,8.0023678829,5.50532773652,5.72597137014,4.92412011624,3.48186416963,7.36734474222,9.1163491551,9.8912926488,5.67215584975,4.26218921537,3.06210311054,2.63157894737
3027,Pendleton,7695.0,7417.0,150.0,18.0,20.0,1.0,89.0,71.0,West Virginia,96.3872644574,1.94931773879,0.233918128655,0.259909031839,0.0129954515919,1.15659519168,0.922677063028,3199.0,392.0,254.0,309.0,228.0,202.0,172.0,178.0,118.0,166.0,223.0,239.0,382.0,195.0,48.0,54.0,39.0,12.2538293217,7.93998124414,9.65926852141,7.12722725852,6.3144732729,5.37668021257,5.56423882463,3.68865270397,5.1891216005,6.97092841513,7.47108471397,11.9412316349,6.09565489215,1.50046889653,1.6880275086,1.21913097843
3028,Pleasants,7605.0,7414.0,100.0,14.0,8.0,0.0,69.0,61.0,West Virginia,97.4884944116,1.31492439185,0.184089414859,0.105193951348,0.0,0.907297830375,0.802103879027,2822.0,262.0,171.0,149.0,214.0,161.0,244.0,89.0,157.0,109.0,215.0,193.0,348.0,216.0,115.0,147.0,32.0,9.28419560595,6.05953224663,5.27994330262,7.58327427356,5.70517363572,8.64635010631,3.15379163714,5.56343019135,3.86250885897,7.61871013466,6.83912119064,12.3316796598,7.65414599575,4.07512402551,5.20907158044,1.13394755493
3029,Pocahontas,8719.0,8544.0,63.0,20.0,4.0,1.0,87.0,68.0,West Virginia,97.9928890928,0.722559926597,0.229384103682,0.0458768207363,0.0114692051841,0.997820851015,0.779905952517,3719.0,225.0,311.0,325.0,380.0,377.0,250.0,187.0,227.0,178.0,345.0,411.0,195.0,119.0,100.0,36.0,53.0,6.05001344447,8.3624630277,8.73890830869,10.217800484,10.1371336381,6.72223716053,5.02823339607,6.10379134176,4.7862328583,9.27668728153,11.0513578919,5.24334498521,3.19978488841,2.68889486421,0.968002151116,1.42511427803
3030,Preston,33520.0,32783.0,363.0,68.0,49.0,11.0,246.0,229.0,West Virginia,97.8013126492,1.08293556086,0.202863961814,0.146181384248,0.0328162291169,0.733890214797,0.683174224344,12610.0,920.0,777.0,881.0,771.0,610.0,669.0,809.0,719.0,735.0,1205.0,1692.0,1414.0,703.0,322.0,276.0,107.0,7.29579698652,6.16177636796,6.986518636,6.11419508327,4.83743061063,5.30531324346,6.41554321967,5.70182394925,5.8287073751,9.55590800952,13.4179222839,11.2133227597,5.57494052339,2.55352894528,2.18873909596,0.848532910389
3031,Putnam,55486.0,53858.0,499.0,123.0,416.0,24.0,566.0,484.0,West Virginia,97.06592654,0.899325956097,0.22167754028,0.749738672818,0.0432541542011,1.02007713657,0.872292109721,21453.0,1365.0,898.0,787.0,1280.0,956.0,1259.0,770.0,1298.0,1030.0,1805.0,2338.0,2984.0,1800.0,1028.0,1115.0,740.0,6.36274646903,4.18589474666,3.66848459423,5.96653148744,4.45625320468,5.86864308022,3.58924159791,6.05043583648,4.8011933063,8.41374166783,10.89824267,13.9094765301,8.39043490421,4.79187060085,5.19740828789,3.44940101617
3032,Raleigh,78859.0,70104.0,6517.0,204.0,743.0,23.0,1268.0,996.0,West Virginia,88.8979063899,8.26411696826,0.258689559847,0.942187955718,0.0291659797867,1.6079331465,1.26301373337,31164.0,2852.0,2363.0,2337.0,2126.0,2010.0,1969.0,1514.0,1828.0,1235.0,2386.0,2877.0,3504.0,1943.0,1029.0,697.0,494.0,9.15158516237,7.58246694904,7.49903735079,6.82197407265,6.44974971121,6.31818765242,4.85816968297,5.86574252342,3.96290591708,7.65627005519,9.23180592992,11.2437427801,6.23475805417,3.30188679245,2.23655499936,1.58516236683
3033,Randolph,29405.0,28660.0,352.0,66.0,105.0,1.0,221.0,192.0,West Virginia,97.466417276,1.19707532733,0.224451623873,0.35708212889,0.0034007821799,0.751572861758,0.652950178541,11351.0,1153.0,806.0,838.0,772.0,786.0,681.0,613.0,747.0,587.0,1131.0,1073.0,884.0,670.0,175.0,305.0,130.0,10.1576953572,7.10069597392,7.38260946172,6.80116289314,6.92450004405,5.99947141221,5.40040525064,6.58091798079,5.1713505418,9.96387983438,9.45291163774,7.78786010043,5.90256365078,1.5417143864,2.68698793058,1.14527354418
3034,Ritchie,10449.0,10331.0,20.0,15.0,10.0,2.0,71.0,55.0,West Virginia,98.8707053307,0.19140587616,0.14355440712,0.0957029380802,0.019140587616,0.679490860369,0.526366159441,4023.0,325.0,429.0,265.0,330.0,254.0,213.0,235.0,254.0,247.0,470.0,425.0,306.0,169.0,74.0,11.0,16.0,8.078548347,10.663683818,6.58712403679,8.20283370619,6.31369624658,5.29455630127,5.84141188168,6.31369624658,6.13969674372,11.6828237634,10.5642555307,7.6062639821,4.20084514044,1.83942331593,0.273427790206,0.397713149391
3035,Roane,14926.0,14716.0,19.0,26.0,43.0,3.0,119.0,103.0,West Virginia,98.5930590915,0.127294653625,0.174192683907,0.288087900308,0.0200991558355,0.797266514806,0.690071017017,5902.0,773.0,629.0,596.0,456.0,490.0,324.0,253.0,272.0,211.0,510.0,491.0,406.0,130.0,205.0,97.0,59.0,13.0972551677,10.6574042697,10.0982717723,7.72619451034,8.30227041681,5.4896645205,4.28668248052,4.60860725178,3.57505930193,8.64113859709,8.31921382582,6.87902405964,2.20264317181,3.47339884785,1.64351067435,0.99966113182
3036,Summers,13927.0,13000.0,674.0,41.0,31.0,3.0,178.0,189.0,West Virginia,93.343864436,4.83952035614,0.294392187837,0.222589215194,0.0215408917929,1.27809291305,1.35707618295,5560.0,603.0,535.0,524.0,304.0,385.0,426.0,366.0,284.0,240.0,494.0,465.0,470.0,217.0,110.0,112.0,25.0,10.845323741,9.62230215827,9.42446043165,5.46762589928,6.92446043165,7.6618705036,6.58273381295,5.10791366906,4.31654676259,8.88489208633,8.36330935252,8.45323741007,3.90287769784,1.97841726619,2.01438848921,0.44964028777
3037,Taylor,16895.0,16517.0,126.0,39.0,60.0,0.0,153.0,143.0,West Virginia,97.7626516721,0.745782775969,0.230837525895,0.355134655223,0.0,0.90559337082,0.846404261616,6801.0,796.0,516.0,482.0,530.0,299.0,384.0,400.0,231.0,306.0,525.0,653.0,777.0,438.0,263.0,97.0,104.0,11.7041611528,7.58711954124,7.08719305984,7.79297162182,4.39641229231,5.64622849581,5.88148801647,3.39655932951,4.4993383326,7.71945302161,9.60152918688,11.424790472,6.44022937803,3.86707837083,1.42626084399,1.52918688428
3038,Tucker,7141.0,7062.0,12.0,16.0,8.0,1.0,42.0,41.0,West Virginia,98.8937123652,0.16804369136,0.224058255146,0.112029127573,0.0140036409466,0.588152919759,0.574149278812,2969.0,342.0,256.0,207.0,206.0,193.0,160.0,182.0,151.0,137.0,284.0,228.0,362.0,152.0,48.0,54.0,7.0,11.5190299764,8.62243179522,6.97204445941,6.93836308521,6.50050522061,5.38901987201,6.13001010441,5.08588750421,4.61434826541,9.56551027282,7.67935331762,12.1926574604,5.11956887841,1.6167059616,1.8187942068,0.2357696194
3039,Tyler,9208.0,9115.0,14.0,19.0,13.0,0.0,47.0,49.0,West Virginia,98.9900086881,0.152041702867,0.206342311034,0.141181581234,0.0,0.510425716768,0.532145960035,3750.0,423.0,229.0,250.0,242.0,311.0,206.0,215.0,276.0,106.0,407.0,325.0,403.0,253.0,40.0,30.0,34.0,11.28,6.10666666667,6.66666666667,6.45333333333,8.29333333333,5.49333333333,5.73333333333,7.36,2.82666666667,10.8533333333,8.66666666667,10.7466666667,6.74666666667,1.06666666667,0.8,0.906666666667
3040,Upshur,24254.0,23729.0,161.0,54.0,87.0,1.0,222.0,250.0,West Virginia,97.8354085924,0.663808031665,0.222643687639,0.358703718974,0.00412303125258,0.915312938072,1.03075781314,8937.0,765.0,718.0,701.0,720.0,546.0,566.0,511.0,506.0,481.0,756.0,815.0,861.0,490.0,261.0,123.0,117.0,8.55991943605,8.034015889,7.84379545709,8.05639476334,6.10943269554,6.33322143896,5.71780239454,5.66185520868,5.3821192794,8.45921450151,9.11939129462,9.6341054045,5.48282421394,2.92044310171,1.37630077207,1.30916414904
3041,Wayne,42481.0,41911.0,76.0,110.0,74.0,8.0,302.0,218.0,West Virginia,98.6582236765,0.178903509804,0.258939290506,0.174195522704,0.0188319484005,0.710906052117,0.513170593913,16757.0,2286.0,1430.0,1325.0,1009.0,1128.0,793.0,809.0,879.0,796.0,1479.0,1660.0,1445.0,923.0,430.0,208.0,157.0,13.6420600346,8.53374709077,7.9071432834,6.021364206,6.73151518768,4.73235065943,4.82783314436,5.24556901593,4.75025362535,8.82616220087,9.90630781166,8.62326192039,5.5081458495,2.56609178254,1.24127230411,0.936921883392
3042,Webster,9154.0,9034.0,14.0,6.0,9.0,1.0,90.0,48.0,West Virginia,98.6890976622,0.152938606074,0.0655451168888,0.0983176753332,0.0109241861481,0.983176753332,0.52436093511,3854.0,522.0,340.0,446.0,409.0,283.0,189.0,241.0,154.0,215.0,324.0,216.0,314.0,42.0,103.0,45.0,11.0,13.5443694862,8.82200311365,11.5723923197,10.6123508044,7.34302023871,4.90399584847,6.2532433835,3.99584846912,5.57861961598,8.40685002595,5.60456668396,8.14737934613,1.08977685522,2.67254800208,1.16761805916,0.285417747794
3043,Wetzel,16583.0,16401.0,24.0,14.0,40.0,1.0,103.0,83.0,West Virginia,98.9024905023,0.144726527166,0.0844238075137,0.241210878611,0.00603027196527,0.621118012422,0.500512573117,6734.0,890.0,515.0,539.0,431.0,380.0,350.0,402.0,402.0,261.0,472.0,686.0,704.0,397.0,171.0,79.0,55.0,13.2165132165,7.64775764776,8.00415800416,6.40035640036,5.64300564301,5.19750519751,5.96970596971,5.96970596971,3.87585387585,7.00920700921,10.1871101871,10.4544104544,5.89545589546,2.53935253935,1.17315117315,0.816750816751
3044,Wirt,5717.0,5631.0,9.0,12.0,11.0,1.0,53.0,26.0,West Virginia,98.4957145356,0.157425223019,0.209900297359,0.192408605912,0.0174916914466,0.927059646668,0.454783977611,2425.0,164.0,179.0,161.0,238.0,138.0,269.0,112.0,130.0,55.0,191.0,323.0,255.0,61.0,78.0,13.0,58.0,6.76288659794,7.38144329897,6.63917525773,9.81443298969,5.69072164948,11.0927835052,4.61855670103,5.36082474227,2.26804123711,7.87628865979,13.3195876289,10.5154639175,2.51546391753,3.21649484536,0.536082474227,2.39175257732
3045,Wood,86956.0,84081.0,975.0,190.0,475.0,31.0,1204.0,744.0,West Virginia,96.6937301624,1.12125672754,0.218501311008,0.54625327752,0.0356502139013,1.38460830765,0.855605133631,35900.0,2918.0,2512.0,2730.0,2573.0,2282.0,2011.0,1820.0,2138.0,1863.0,2559.0,3588.0,3727.0,2309.0,1151.0,1003.0,716.0,8.12813370474,6.99721448468,7.60445682451,7.16713091922,6.356545961,5.60167130919,5.06963788301,5.95543175487,5.18941504178,7.12813370474,9.99442896936,10.3816155989,6.43175487465,3.2061281337,2.7938718663,1.99442896936
3046,Wyoming,23796.0,23387.0,117.0,35.0,25.0,2.0,230.0,105.0,West Virginia,98.2812237351,0.491679273828,0.147083543453,0.105059673895,0.00840477391158,0.966548999832,0.441250630358,9201.0,1146.0,821.0,835.0,821.0,519.0,493.0,545.0,465.0,422.0,659.0,647.0,865.0,554.0,195.0,151.0,63.0,12.4551679165,8.92294315835,9.07510053255,8.92294315835,5.64069122921,5.35811324856,5.92326920987,5.05379850016,4.5864579937,7.1622649712,7.03184436474,9.40115204869,6.02108466471,2.11933485491,1.64112596457,0.684708183893
3047,Adams,20875.0,19696.0,654.0,222.0,85.0,6.0,212.0,783.0,Wisconsin,94.3520958084,3.13293413174,1.06347305389,0.407185628743,0.0287425149701,1.01556886228,3.75089820359,7829.0,392.0,420.0,549.0,507.0,563.0,505.0,533.0,408.0,496.0,935.0,911.0,819.0,380.0,169.0,117.0,125.0,5.00702516286,5.36466981735,7.01238983267,6.47592285094,7.19121215992,6.45037680419,6.80802145868,5.21139353685,6.33541959382,11.9427768553,11.6362242943,10.4611061438,4.85374888236,2.15864095031,1.49444373483,1.59662792183
3048,Ashland,16157.0,13718.0,49.0,1817.0,61.0,4.0,508.0,302.0,Wisconsin,84.9043758123,0.303274122671,11.2458996101,0.377545336387,0.0247570712385,3.14414804729,1.8691588785,6741.0,509.0,508.0,581.0,655.0,378.0,401.0,419.0,425.0,482.0,494.0,581.0,633.0,393.0,114.0,100.0,68.0,7.55080848539,7.53597389111,8.6188992731,9.71665924937,5.60747663551,5.94867230381,6.21569500074,6.30470256638,7.15027443999,7.32828957128,8.6188992731,9.39029817534,5.82999554962,1.69114374722,1.48345942738,1.00875241062
3049,Barron,45870.0,44348.0,420.0,422.0,228.0,5.0,447.0,862.0,Wisconsin,96.6819271855,0.915631131458,0.919991279704,0.497056899935,0.0109003706126,0.974493132767,1.87922389361,19029.0,1067.0,1212.0,1248.0,1173.0,1181.0,1255.0,1381.0,1053.0,1104.0,1807.0,2071.0,2210.0,1139.0,452.0,382.0,294.0,5.60723106837,6.36922591834,6.5584108466,6.16427557938,6.20631667455,6.59519680488,7.25734405381,5.53365915182,5.80167113353,9.49603237164,10.8833885123,11.6138525409,5.9856009249,2.37532187713,2.00746229439,1.54501024752
3050,Bayfield,15014.0,13065.0,52.0,1440.0,49.0,1.0,407.0,158.0,Wisconsin,87.0187824697,0.346343412815,9.59104835487,0.326362062075,0.00666045024644,2.7108032503,1.05235113894,6949.0,388.0,462.0,437.0,510.0,436.0,451.0,368.0,409.0,351.0,662.0,741.0,858.0,443.0,202.0,128.0,103.0,5.5835371996,6.64843862426,6.28867462944,7.33918549432,6.27428406965,6.49014246654,5.29572600374,5.88573895525,5.05108648726,9.52655058282,10.6634048064,12.3471003022,6.3750179882,2.90689307814,1.84199165348,1.48222765866
3051,Brown,248007.0,223051.0,5698.0,7457.0,6862.0,168.0,4771.0,17985.0,Wisconsin,89.9373807997,2.29751579593,3.0067699702,2.76685738709,0.0677400234671,1.92373602358,7.25181144081,99705.0,5026.0,5353.0,5098.0,5193.0,5396.0,5394.0,4901.0,5354.0,4963.0,9035.0,11008.0,13407.0,8557.0,4133.0,3528.0,3359.0,5.04087056818,5.36883807231,5.11308359661,5.20836467579,5.41196529763,5.40995938017,4.91550072715,5.36984103104,4.9776841683,9.06173210972,11.0405696806,13.4466676696,8.58231783762,4.14522842385,3.53843839326,3.36893836819
3052,Buffalo,13587.0,13363.0,44.0,40.0,28.0,0.0,112.0,237.0,Wisconsin,98.3513652756,0.323838963715,0.294399057923,0.206079340546,0.0,0.824317362184,1.74431441819,5783.0,437.0,361.0,402.0,200.0,389.0,288.0,299.0,321.0,276.0,607.0,709.0,671.0,424.0,173.0,147.0,79.0,7.55663150614,6.24243472246,6.95140930313,3.45841258862,6.72661248487,4.98011412762,5.17032681999,5.55075220474,4.7726093723,10.4962822065,12.2600726267,11.6029742348,7.33183468788,2.99152688916,2.54193325264,1.36607297251
3053,Burnett,15457.0,14222.0,83.0,730.0,52.0,3.0,367.0,194.0,Wisconsin,92.0100925147,0.536973539497,4.72277932328,0.336417157275,0.0194086821505,2.37432878308,1.25509477906,7288.0,642.0,499.0,488.0,490.0,493.0,464.0,490.0,482.0,432.0,670.0,698.0,766.0,303.0,170.0,114.0,87.0,8.80900109769,6.8468715697,6.69593852909,6.72338090011,6.76454445664,6.36663007684,6.72338090011,6.61361141603,5.9275521405,9.19319429199,9.57738748628,10.510428101,4.15751920966,2.33260153677,1.56421514819,1.19374313941
3054,Calumet,48971.0,46936.0,254.0,206.0,1034.0,20.0,521.0,1690.0,Wisconsin,95.8444793858,0.518674317453,0.420657123604,2.11145371751,0.0408404974373,1.06389495824,3.45102203345,18606.0,497.0,605.0,581.0,788.0,729.0,835.0,798.0,870.0,743.0,1656.0,2687.0,3207.0,2027.0,1338.0,664.0,581.0,2.67118133935,3.25163925615,3.12264860798,4.23519294851,3.91809093841,4.48779963453,4.28893905192,4.67591099645,3.99333548318,8.90035472428,14.4415779856,17.2363753628,10.8943351607,7.19122863592,3.56874126626,3.12264860798
3055,Chippewa,62415.0,59706.0,994.0,324.0,780.0,18.0,593.0,800.0,Wisconsin,95.6596971882,1.59256588961,0.519105984138,1.24969959144,0.028839221341,0.95009212529,1.28174317071,24643.0,1095.0,1639.0,1121.0,1555.0,1230.0,1493.0,1375.0,1355.0,1090.0,2460.0,2972.0,3484.0,1716.0,848.0,790.0,420.0,4.44345250172,6.65097593637,4.54895913647,6.3101083472,4.9912754129,6.05851560281,5.57967779897,5.49851884917,4.42316276427,9.98255082579,12.0602199408,14.1378890557,6.96343789311,3.44113947166,3.20577851723,1.70433794587
3056,Clark,34690.0,34080.0,97.0,204.0,130.0,14.0,165.0,1292.0,Wisconsin,98.2415681753,0.279619486884,0.588065724993,0.374747765927,0.0403574517152,0.475641395215,3.72441625829,12882.0,886.0,901.0,690.0,891.0,800.0,926.0,748.0,792.0,703.0,1155.0,1536.0,1543.0,586.0,269.0,215.0,241.0,6.87781400404,6.99425555038,5.35631113181,6.91662785282,6.210215805,7.18832479429,5.80655177767,6.14811364695,5.45722713864,8.96599906847,11.9236143456,11.9779537339,4.54898307716,2.08818506443,1.66899549759,1.87082751126
3057,Columbia,56833.0,54924.0,726.0,298.0,303.0,32.0,550.0,1444.0,Wisconsin,96.6410360178,1.27742684708,0.52434325128,0.533140956838,0.0563053155737,0.967747611423,2.54077736526,22571.0,1029.0,916.0,873.0,990.0,936.0,1168.0,1256.0,1127.0,1184.0,2070.0,2851.0,3515.0,2098.0,1067.0,898.0,593.0,4.55894732178,4.05830490452,3.86779495813,4.38615923087,4.14691418191,5.17478179965,5.56466262018,4.993132781,5.24566922157,9.17106021,12.6312524921,15.5730805015,9.29511319835,4.72730494883,3.97855655487,2.62726507465
3058,Crawford,16644.0,16122.0,296.0,39.0,64.0,5.0,118.0,150.0,Wisconsin,96.8637346792,1.77841864936,0.234318673396,0.384522951214,0.0300408555636,0.7089641913,0.901225666907,6607.0,437.0,471.0,516.0,476.0,402.0,362.0,405.0,338.0,279.0,620.0,814.0,757.0,380.0,161.0,95.0,94.0,6.61419706372,7.12880278493,7.8098985924,7.20448009687,6.08445588013,5.47903738459,6.12986226729,5.11578628727,4.22279400636,9.38398668079,12.3202663841,11.457545028,5.75147570758,2.43680944453,1.4378689269,1.42273346451
3059,Dane,488073.0,425298.0,26029.0,2233.0,23376.0,224.0,10913.0,28925.0,Wisconsin,87.1381944914,5.33301370901,0.45751352769,4.78944748019,0.0458947739375,2.23593601777,5.92636757206,208749.0,12338.0,8314.0,8146.0,9104.0,9182.0,10360.0,8905.0,9186.0,8624.0,16534.0,21982.0,29288.0,21212.0,12342.0,12818.0,10414.0,5.9104474752,3.98277357017,3.90229414273,4.36121849686,4.39858394531,4.96289802586,4.26588869887,4.40050012216,4.13127727558,7.92051698451,10.530349846,14.0302468515,10.1614858035,5.91236365204,6.14038869647,4.98876641325
3060,Dodge,88759.0,84725.0,2406.0,399.0,490.0,48.0,691.0,3522.0,Wisconsin,95.4551087777,2.71071102649,0.449531878457,0.552056692842,0.0540790229723,0.778512601539,3.96804831059,32979.0,1489.0,1528.0,1696.0,1644.0,1783.0,1994.0,1685.0,1828.0,1587.0,3413.0,4109.0,5103.0,2616.0,1217.0,743.0,544.0,4.51499439037,4.63325146305,5.14266654538,4.98499044847,5.40647078444,6.04627186998,5.10931198642,5.54292125292,4.81215318839,10.349009976,12.4594438885,15.4734831256,7.93232056763,3.69022711422,2.25294884624,1.64953455229
3061,Door,27785.0,27082.0,146.0,183.0,115.0,4.0,255.0,671.0,Wisconsin,97.469857837,0.525463379521,0.658628756523,0.413892387979,0.0143962569732,0.917761382041,2.41497210725,13154.0,842.0,577.0,648.0,820.0,883.0,644.0,742.0,749.0,660.0,1532.0,1416.0,1655.0,901.0,371.0,309.0,405.0,6.40109472404,4.38649840353,4.92625817242,6.23384521818,6.71278698495,4.89584917135,5.64086969743,5.69408544929,5.01748517561,11.6466474076,10.7647863768,12.5817241904,6.84962748974,2.82043484872,2.34909533222,3.07891135776
